ID_Modelo,Nombre,Uso_Sugerido,Context_Length,Costo_Input_1M,Costo_Output_1M,Score_LMSYS_Oficial,Ratio_Costo_Beneficio,Arquitectura,Estado
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,"CRM, Chatbots y Ruteo Rápido",131072,0.0999999999999999,0.32,1295.0,3083.33,text->text,Activo
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,"CRM, Chatbots y Ruteo Rápido",1048576,0.0999999999999999,0.3999999999999999,1280.0,2560.0,text+image+file+audio+video->text,Inactivo
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,"CRM, Chatbots y Ruteo Rápido",1048576,0.0999999999999999,0.3999999999999999,1280.0,2560.0,text+image+file+audio+video->text,Inactivo
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,"CRM, Chatbots y Ruteo Rápido",128000,0.15,0.6,1340.0,1786.67,text->text,Inactivo
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),"CRM, Chatbots y Ruteo Rápido",128000,0.15,0.6,1340.0,1786.67,text+image+file->text,Inactivo
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,"CRM, Chatbots y Ruteo Rápido",128000,0.15,0.6,1275.0,1700.0,text+image+file->text,Activo
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,"CRM, Chatbots y Ruteo Rápido",200000,0.25,1.25,1180.0,786.67,text+image->text,Inactivo
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,"CRM, Chatbots y Ruteo Rápido",1048576,0.25,1.5,1300.0,742.86,text+image+file+audio+video->text,Activo
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),"CRM, Chatbots y Ruteo Rápido",32768,0.3,2.5,1280.0,457.14,text+image->text+image,Inactivo
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,"CRM, Chatbots y Ruteo Rápido",1048576,1.25,10.0,1335.0,118.67,text+image+file+audio+video->text,Inactivo
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,"CRM, Chatbots y Ruteo Rápido",1048576,1.25,10.0,1335.0,118.67,text+image+file+audio->text,Inactivo
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,"CRM, Chatbots y Ruteo Rápido",1048576,1.25,10.0,1335.0,118.67,text+image+file+audio+video->text,Inactivo
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,"CRM, Chatbots y Ruteo Rápido",1048576,2.0,12.0,1385.0,98.93,text+image+file+audio+video->text,Inactivo
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,"CRM, Chatbots y Ruteo Rápido",32768,0.0499999999999999,0.08,,,text->text,Inactivo
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,"CRM, Chatbots y Ruteo Rápido",131072,0.045,0.15,,,text->text,Inactivo
rekaai/reka-edge,Reka Edge,"CRM, Chatbots y Ruteo Rápido",16384,0.0999999999999999,0.0999999999999999,,,text+image+video->text,Inactivo
