ID_Modelo,Nombre,Uso_Sugerido,Context_Length,Costo_Input_1M,Costo_Output_1M,Score_LMSYS_Oficial,Ratio_Costo_Beneficio,Arquitectura,Estado
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,CRM & Atención al Cliente (Inteligencia Conversacional),32768,0.0499999999999999,0.08,1100.0,8461.54,text->text,Inactivo
rekaai/reka-edge,Reka Edge,CRM & Atención al Cliente (Inteligencia Conversacional),16384,0.0999999999999999,0.0999999999999999,1100.0,5500.0,text+image+video->text,Inactivo
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,CRM & Atención al Cliente (Inteligencia Conversacional),128000,0.075,0.1999999999999999,1100.0,4000.0,text+image->text,Inactivo
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,CRM & Atención al Cliente (Inteligencia Conversacional),131072,0.0999999999999999,0.32,1295.0,3083.33,text->text,Activo
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,CRM & Atención al Cliente (Inteligencia Conversacional),32000,0.0999999999999999,0.3,1100.0,2750.0,text+audio->text,Inactivo
openai/gpt-5-nano,OpenAI: GPT-5 Nano,CRM & Atención al Cliente (Inteligencia Conversacional),400000,0.0499999999999999,0.3999999999999999,1100.0,2444.44,text+image+file->text,Inactivo
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,CRM & Atención al Cliente (Inteligencia Conversacional),1047576,0.0999999999999999,0.3999999999999999,1100.0,2200.0,text+image+file->text,Inactivo
x-ai/grok-4.1-fast,xAI: Grok 4.1 Fast,CRM & Atención al Cliente (Inteligencia Conversacional),2000000,0.1999999999999999,0.5,1100.0,1571.43,text+image+file->text,Inactivo
x-ai/grok-4-fast,xAI: Grok 4 Fast,CRM & Atención al Cliente (Inteligencia Conversacional),2000000,0.1999999999999999,0.5,1100.0,1571.43,text+image+file->text,Inactivo
nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL,CRM & Atención al Cliente (Inteligencia Conversacional),131072,0.1999999999999999,0.6,1180.0,1475.0,text+image+video->text,Inactivo
mistralai/mistral-small-2603,Mistral: Mistral Small 4,CRM & Atención al Cliente (Inteligencia Conversacional),262144,0.15,0.6,1100.0,1466.67,text+image->text,Inactivo
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,CRM & Atención al Cliente (Inteligencia Conversacional),128000,0.35,0.56,1100.0,1208.79,text+image->text,Inactivo
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,CRM & Atención al Cliente (Inteligencia Conversacional),400000,0.1999999999999999,1.25,1100.0,758.62,text+image+file->text,Inactivo
morph/morph-v3-fast,Morph: Morph V3 Fast,CRM & Atención al Cliente (Inteligencia Conversacional),81920,0.7999999999999999,1.2,1100.0,550.0,text->text,Inactivo
nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,Creativo / Roleplay / Sin Censura,8192,0.14,0.14,1150.0,4107.14,text->text,Inactivo
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,Creativo / Roleplay / Sin Censura,131072,0.13,0.3999999999999999,1260.0,2377.36,text->text,Inactivo
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,Creativo / Roleplay / Sin Censura,131072,0.3,0.3,1275.0,2125.0,text->text,Inactivo
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,Creativo / Roleplay / Sin Censura,131072,0.3,0.5,1190.0,1487.5,text->text,Inactivo
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,Creativo / Roleplay / Sin Censura,131072,1.0,1.0,1300.0,650.0,text->text,Inactivo
mancer/weaver,Mancer: Weaver (alpha),Creativo / Roleplay / Sin Censura,8000,0.75,1.0,1100.0,628.57,text->text,Inactivo
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,Creativo / Roleplay / Sin Censura,131072,1.0,3.0,1300.0,325.0,text->text,Inactivo
anthracite-org/magnum-v4-72b,Magnum v4 72B,Creativo / Roleplay / Sin Censura,16384,3.0,5.0,1270.0,158.75,text->text,Inactivo
nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,Enrutamiento Rápido / Semáforo (Ultra-Barato),131072,0.04,0.16,1130.0,5650.0,text->text,Inactivo
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),131072,0.045,0.15,1100.0,5641.03,text->text,Inactivo
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,Enrutamiento Rápido / Semáforo (Ultra-Barato),131072,0.0999999999999999,0.0999999999999999,1050.0,5250.0,text+image->text,Inactivo
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.0499999999999999,0.1999999999999999,1050.0,4200.0,text->text,Inactivo
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.15,0.15,1160.0,3866.67,text+image->text,Inactivo
rekaai/reka-flash-3,Reka Flash 3,Enrutamiento Rápido / Semáforo (Ultra-Barato),65536,0.0999999999999999,0.1999999999999999,1100.0,3666.67,text->text,Inactivo
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,Enrutamiento Rápido / Semáforo (Ultra-Barato),300000,0.06,0.24,1100.0,3666.67,text+image->text,Inactivo
